Source:,/home/l1npengtul/project/autoharpie/hw_sch/autoharpie/autoharpie.kicad_sch,,,,,,
Date:,Sun 16 Apr 2023 06:43:42 PM KST,,,,,,
Tool:,Eeschema 7.0.2,,,,,,
Generator:,/app/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,188,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Part #,DNP
"C1, C2, C7, C9, C11, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C43",34,0.1u,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,1276-1043-1-ND,
"C3, C4, C5, C6, C8, C10, C12",7,1u,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,1276-1102-1-ND,
"C41, C42",2,1u,C,Capacitor_THT:C_Disc_D7.0mm_W2.5mm_P5.00mm,Unpolarized capacitor,445-173374-1-ND,
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D14",13,1N4148,1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,"100V 0.15A standard switching diode, DO-35",1N4148FS-ND,
D13,1,PMEG2010AEH,PMEG2010AEH,Diode_SMD:D_SOD-123F,"20V, 1A very low Vf MEGA Schottky barrier rectifier, SOD-123F",1727-3856-1-ND,
"D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38",24,WS2812B,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,RGB LED with integrated controller,1568-COM-16347CT-ND,
"H1, H2, H3, H4, H5, H6, H7, H8, H9",9,M2,MountingHole_Pad,MountingHole:MountingHole_2.2mm_M2_DIN965_Pad,Mounting Hole with connection,,DNP
"J1, J7",2,Conn_01x02_Pin,Conn_01x02_Pin,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,"Generic connector, single row, 01x02, script generated",455-1719-ND,
"J2, J3",2,DIN-5_180degree,DIN-5_180degree,KiCad:SDS50J,5-pin DIN connector (5-pin DIN-5 stereo),CP-2350-ND,
J4,1,Conn_01x04_Socket,Conn_01x04_Socket,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,"Generic connector, single row, 01x04, script generated",2057-RS1-04-G-ND,
J5,1,Conn_01x06_Pin,Conn_01x06_Pin,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,"Generic connector, single row, 01x06, script generated",1849-PR20206VBNN-ND,
"J6, J8",2,AudioJack3_SwitchTR,AudioJack3_SwitchTR,Connector_Audio:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal_CircularHoles,"Audio Jack, 3 Poles (Stereo / TRS), Switched TR Poles (Normalling)",CP1-3535NG-ND,
Q1,1,2N7000,2N7000,Package_TO_SOT_THT:TO-92_Inline,"0.2A Id, 200V Vds, N-Channel MOSFET, 2.6V Logic Level, TO-92",2N7000FS-ND,
R1,1,20k,R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,Resistor,BC20.0KXCT-ND,
"R2, R3, R5",3,4.7k,R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,Resistor,BC3275CT-ND,
"R4, R10, R11, R12, R13, R14",6,10k,R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,Resistor,BC3239CT-ND,
R6,1,470,R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,Resistor,BC3274CT-ND,
R7,1,220,R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,Resistor,BC3257CT-ND,
R8,1,33,R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,Resistor,56-MRS16000C3309FCT00CT-ND,
R9,1,10,R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,Resistor,BC3243CT-ND,
"R15, R16",2,1k,R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,Resistor,BC3238CT-ND,
"SW1, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW50, SW51, SW52, SW53, SW54, SW55, SW56, SW57, SW58, SW59, SW60, SW61, SW62",61,SW_Push,SW_Push,Button_Switch_THT:SW_PUSH_6mm,"Push button switch, generic, two pins",EG1861-ND,
SW2,1,RotaryEncoder_Switch,RotaryEncoder_Switch,Rotary_Encoder:RotaryEncoder_Bourns_Vertical_PEC12R-3xxxF-Sxxxx,"Rotary encoder, dual channel, incremental quadrate outputs, with switch",PEC12R-3220F-S0024-ND,
"U1, U3",2,74HC595,74HC595,Package_DIP:DIP-16_W7.62mm,8-bit serial in/out Shift Register 3-State Outputs,296-1600-5-ND,
U2,1,YAAJ_WeAct_BlackPill_Part_Like,YAAJ_WeAct_BlackPill_Part_Like,Footprints:YAAJ_WeAct_BlackPill_2,WeAct STM32F401/F411 Black Pill ,,DNP
U4,1,NCP1117-5.0_TO252,NCP1117-5.0_TO252,Package_TO_SOT_SMD:TO-252-2,"1A Low drop-out regulator, Fixed Output 5.0V, TO-252 (DPAK)",NCP1117DT50RKGOSCT-ND,
U5,1,AP2112K-1.8,AP2112K-1.8,Package_TO_SOT_SMD:SOT-23-5,"600mA low dropout linear regulator, with enable pin, 2.5V-6V input voltage range, 1.8V fixed positive output, SOT-23-5",AP2112K-1.8TRG1DICT-ND,
U6,1,H11L1,H11L1,Package_DIP:DIP-6_W7.62mm_Socket,"Schmitt Trigger Output Optocoupler, High Speed, DIP-6, 1.6mA turn on threshold",H11L1IS-ND,
U7,1,IQS550-BL-QNR,IQS550-BL-QNR,footprints5:IQS550-BL-QNR,,1790-1046-1-ND,
U8,1,SGTL5000XNLA3R2,SGTL5000XNLA3R2,footprints2:SGTL5000XNLA3R2,,568-13255-1-ND,
"XU1, XU3",2,Conn_02x08_Counter_Clockwise,Conn_02x08_Counter_Clockwise,Package_DIP:DIP-16_W7.62mm_Socket,"Generic connector, double row, 02x08, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",A120349-ND,
XU6,1,Conn_02x03_Counter_Clockwise,Conn_02x03_Counter_Clockwise,Package_DIP:DIP-6_W7.62mm_Socket,"Generic connector, double row, 02x03, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",A120346-ND,
