#,Reference,Qty,Value,Footprint,Part #,DNP
1,"C1, C2, C7, C9, C11, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37",30,0.1u,Capacitor_SMD:C_0402_1005Metric,,
2,"C3, C4, C5, C6, C8, C10, C12, C38, C39, C40, C41, C44, C45, C46, C48, C49",16,1u,Capacitor_SMD:C_0603_1608Metric,,
3,"C42, C43",2,220u,Capacitor_SMD:C_1206_3216Metric,,
4,C47,1,2.2u,Capacitor_SMD:C_0805_2012Metric,,
5,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D14",13,1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,,
6,D13,1,PMEG2010AEH,Diode_SMD:D_SOD-123F,,
7,"D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38",24,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,,
8,"H1, H2, H3, H4, H5, H6, H7, H8, H9",9,M2,MountingHole:MountingHole_2.2mm_M2_DIN965_Pad,,
9,"J1, J7",2,Conn_01x02_Pin,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,,
10,"J2, J3",2,DIN-5_180degree,KiCad:SDS50J,,
11,J4,1,Conn_01x04_Socket,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,,
12,J5,1,Conn_01x06_Pin,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,,
13,J6,1,AudioJack3_SwitchTR,Connector_Audio:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal_CircularHoles,,
14,Q1,1,2N7000,Package_TO_SOT_THT:TO-92_Inline,,
15,R1,1,20k,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,,
16,"R2, R3, R5",3,4.7k,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,,
17,"R4, R10, R11, R12, R13, R14",6,10k,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,,
18,R6,1,470,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,,
19,R7,1,220,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,,
20,R8,1,33,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,,
21,R9,1,10,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,,
22,"R15, R16",2,1k,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,,
23,"SW1, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW50, SW51, SW52, SW53, SW54, SW55, SW56, SW57, SW58, SW59, SW60, SW61, SW62",61,SW_Push,Button_Switch_THT:SW_PUSH_6mm,,
24,SW2,1,RotaryEncoder_Switch,Rotary_Encoder:RotaryEncoder_Bourns_Vertical_PEC12R-3xxxF-Sxxxx,,
25,"U1, U3",2,74HC595,Package_DIP:DIP-16_W7.62mm,,
26,U2,1,YAAJ_WeAct_BlackPill_Part_Like,Footprints:YAAJ_WeAct_BlackPill_2,,
27,U4,1,NCP1117-5.0_TO252,Package_TO_SOT_SMD:TO-252-2,,
28,U5,1,AP2112K-1.8,Package_TO_SOT_SMD:SOT-23-5,,
29,U6,1,H11L1,Package_DIP:DIP-6_W7.62mm_Socket,,
30,U7,1,IQS550-BL-QNR,footprints5:IQS550-BL-QNR,,
31,U8,1,MAX9867ETJ+T,max:QFN50P500X500X80-33N,,
32,"XU1, XU2",2,Conn_02x08_Counter_Clockwise,Package_DIP:DIP-16_W7.62mm_Socket,,
33,XU3,1,Conn_02x03_Counter_Clockwise,Package_DIP:DIP-6_W7.62mm_Socket,,
