Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1u","C_0603_1608Metric",58.000000,-84.300000,180.000000,top
"C2","0.1u","C_0402_1005Metric",58.600000,-85.500000,180.000000,top
"C3","68p","C_0402_1005Metric",57.830000,-64.800000,0.000000,top
"C4","68p","C_0402_1005Metric",57.830000,-54.700000,0.000000,top
"C5","68p","C_0402_1005Metric",57.830000,-62.200000,0.000000,top
"C6","68p","C_0402_1005Metric",57.830000,-52.100000,0.000000,top
"C7","68p","C_0402_1005Metric",57.830000,-59.450000,0.000000,top
"C8","68p","C_0402_1005Metric",57.830000,-49.700000,0.000000,top
"C9","68p","C_0402_1005Metric",57.830000,-57.150000,0.000000,top
"C10","68p","C_0402_1005Metric",57.830000,-47.000000,0.000000,top
"J1","09231486921","09231486921",38.223000,-79.100000,-90.000000,top
"J2","Conn_01x08_Pin","PinHeader_1x08_P2.54mm_Vertical",52.000000,-97.990000,180.000000,top
"J3","Conn_01x08_Pin","PinHeader_1x08_P2.54mm_Vertical",52.000000,-68.910000,180.000000,top
"J4","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",52.050000,-114.780000,180.000000,top
"TP1","~","Mutual Capicitance Pad",89.450000,-122.300000,180.000000,top
"TP2","~","Mutual Capicitance Pad",90.750000,-117.300000,180.000000,top
"TP3","~","Mutual Capicitance Pad",92.000000,-112.300000,180.000000,top
"TP4","~","Mutual Capicitance Pad",93.250000,-107.300000,180.000000,top
"TP5","~","Mutual Capicitance Pad",94.500000,-102.300000,180.000000,top
"TP6","~","Mutual Capicitance Pad",95.750000,-97.350000,180.000000,top
"TP7","~","Mutual Capicitance Pad",97.000000,-92.350000,180.000000,top
"TP8","~","Mutual Capicitance Pad",98.250000,-87.300000,180.000000,top
"TP9","~","Mutual Capicitance Pad",85.400000,-122.300000,180.000000,top
"TP10","~","Mutual Capicitance Pad",86.700000,-117.300000,180.000000,top
"TP11","~","Mutual Capicitance Pad",87.950000,-112.300000,180.000000,top
"TP12","~","Mutual Capicitance Pad",89.200000,-107.300000,180.000000,top
"TP13","~","Mutual Capicitance Pad",90.450000,-102.300000,180.000000,top
